nbIndividus,nbColnes,nbNouveaux,nbGeneration,nbGenerationInjection,methodeMutAc,methodeSelection,cout,tempExecution
27,50,19,289,139,0,0,29.378204,5.031
84,53,99,31,6,2,1,35.888761,5.032
102,63,70,292,127,2,0,19.313708,5.043
149,86,19,294,24,1,0,19.313708,5.047
171,26,75,149,20,0,0,30.747687,5.078
223,39,27,291,94,2,0,19.313708,5.081
207,12,72,129,28,1,0,32.234582,5.113
246,4,84,242,41,0,0,30.400505,5.295
42,65,10,268,11,0,0,30.047142,5.035
88,68,7,191,50,0,1,23.741114,5.021
205,92,78,174,54,0,1,22.883627,5.04
282,75,17,117,22,2,1,19.313708,5.046
10,38,36,282,117,2,1,26.379755,5.011
185,61,27,200,89,0,0,21.96399,5.041
278,18,23,195,95,0,0,28.524811,5.21
281,100,48,217,75,0,0,25.460118,5.034
55,46,9,178,34,0,1,26.912687,5.02
119,98,68,175,58,0,1,24.779272,5.016
208,43,14,24,8,2,1,31.649753,5.021
36,42,18,123,23,1,0,32.674719,5.017
64,93,83,187,31,1,1,19.313708,5.016
232,15,77,87,11,1,0,26.779272,5.095
29,72,91,164,20,2,1,23.712054,5.011
119,21,74,48,18,1,0,32.16852,5.017
196,41,80,11,5,2,1,38.399334,5.024
117,66,88,38,6,1,0,34.50486,5.024
260,40,5,94,9,1,0,29.059097,5.063
88,74,35,225,31,0,1,23.785844,5.02
272,33,65,213,87,1,0,21.135563,5.165
257,18,43,185,59,1,0,23.712054,5.178
84,74,87,57,10,0,1,25.415388,5.01
140,93,45,268,79,2,0,19.313708,5.024
52,91,87,94,28,2,1,25.607699,5.01
262,84,49,235,51,0,0,21.135563,5.044
283,34,62,89,31,0,1,25.378204,5.111
8,54,64,197,55,2,1,24.705481,5.009
240,78,18,89,18,0,1,23.712054,5.032
240,75,100,299,44,2,1,23.712054,5.079
11,32,84,197,84,2,0,25.562969,5.013
40,34,88,62,31,1,0,35.266953,5.011
88,81,73,128,34,0,0,31.281973,5.018
143,83,68,39,15,0,1,33.114359,5.02
132,54,24,185,83,0,1,23.741114,5.037
242,63,9,246,11,1,1,19.313708,5.039
72,54,24,260,96,0,0,26.362336,5.02
229,64,66,79,38,1,1,21.135563,5.037
294,31,79,157,32,2,0,21.135563,5.147
243,8,82,279,126,1,0,25.562969,5.287
7,7,69,138,18,0,1,43.774703,5.006
272,11,39,28,5,0,0,37.152781,5.056
16,37,75,282,66,0,1,31.785844,5.011
35,54,18,38,17,1,0,35.110411,5.008
135,53,30,41,11,0,1,32.823877,5.015
278,36,29,116,21,1,0,22.883627,5.092
230,34,46,248,53,0,1,22.957417,5.192
180,35,16,227,109,2,1,19.313708,5.056
14,74,44,31,6,1,1,39.977031,5.034
83,32,15,129,55,0,0,33.905917,5.021
247,32,7,281,15,1,0,19.313708,5.14
157,51,64,74,36,2,1,25.489178,5.027
248,18,9,120,59,2,0,24.524811,5.109
231,83,9,220,95,1,0,19.313708,5.039
147,34,79,117,30,0,0,33.28027,5.038
167,10,5,226,61,0,1,23.667324,5.173
300,69,31,67,19,0,0,32.631691,5.025
53,52,18,179,54,1,0,23.741114,5.012
4,41,28,260,82,0,1,35.155456,5.008
43,92,19,272,123,2,1,19.313708,5.021
161,100,74,289,53,0,1,19.313708,5.047
48,10,70,12,5,2,1,42.5508,5.01
300,95,12,153,6,1,0,21.135563,5.039
49,62,51,23,5,0,1,38.368757,5.007
87,69,96,154,33,2,0,24.631691,5.022
72,96,54,130,14,2,1,21.96399,5.012
126,73,24,187,54,0,0,28.035105,5.033
35,22,96,130,30,2,0,32.380728,5.011
263,88,96,41,11,0,1,31.397817,5.019
98,27,20,75,16,1,0,32.685386,5.016
254,66,54,236,76,0,0,21.135563,5.064
1,57,10,247,45,0,1,45.5425,5.008
251,92,40,205,97,1,0,19.313708,5.038
166,85,50,146,10,2,1,21.135563,5.04
54,54,68,29,8,0,1,39.110411,5.017
81,33,5,29,14,2,0,37.384823,5.017
293,83,29,177,63,1,1,19.313708,5.044
82,80,79,73,7,1,0,32.30831,5.012
245,49,42,164,62,0,0,29.378204,5.071
116,31,59,179,54,2,0,22.957417,5.036
283,69,16,82,7,0,1,26.957417,5.038
145,83,63,105,40,2,0,26.779272,5.021
140,66,58,187,77,0,0,27.954695,5.029
170,25,38,110,21,0,1,28.13946,5.07
40,78,72,295,29,2,0,21.96399,5.014
26,44,83,54,11,0,0,37.49854,5.012
193,18,11,163,63,1,1,22.957417,5.129
300,26,69,267,83,2,0,19.313708,5.177
51,66,36,300,87,0,0,25.533909,5.013
201,88,6,187,84,2,1,19.313708,5.02
53,5,94,290,112,0,1,24.569541,5.041
217,38,77,55,14,2,0,28.601126,5.039
4,55,46,167,50,1,0,31.842658,5.006
244,30,32,198,74,0,0,26.527336,5.131
70,55,55,80,11,0,1,29.856959,5.017
93,7,89,252,106,0,0,23.712054,5.05
272,45,46,213,13,1,1,19.313708,5.085
200,13,49,155,73,0,0,29.206677,5.114
210,61,60,278,100,0,0,24.705481,5.082
148,33,93,110,39,0,1,25.489178,5.047
250,31,29,212,86,0,1,22.957417,5.2
280,6,46,240,47,0,1,22.957417,5.492
225,33,26,232,52,2,1,19.313708,5.144
97,14,66,168,74,2,0,30.426831,5.044
155,88,33,230,91,2,1,19.313708,5.02
6,59,6,246,116,2,1,21.96399,5.006
280,69,67,225,48,1,0,19.313708,5.043
259,85,98,140,9,1,1,23.785844,5.045
64,29,96,206,65,0,1,28.079835,5.025
256,45,94,290,135,2,1,19.313708,5.072
278,69,22,65,32,1,0,24.779272,5.031
193,23,17,111,37,0,1,24.614272,5.082
135,30,50,281,68,2,1,19.313708,5.045
264,86,23,267,14,0,1,21.135563,5.05
8,74,69,146,21,1,1,21.135563,5.01
196,2,63,12,5,0,1,35.989203,5.023
72,40,5,252,51,0,0,25.489178,5.023
270,5,51,176,56,2,0,23.785844,5.246
59,33,90,74,35,0,1,32.13946,5.021
272,16,46,89,31,2,0,29.041677,5.102
133,61,79,163,59,2,1,19.313708,5.025
275,53,40,251,81,2,1,19.313708,5.072
146,57,100,298,47,1,0,26.436126,5.053
50,52,54,279,28,1,1,19.313708,5.011
115,25,86,70,19,1,1,26.317605,5.029
284,86,89,86,20,2,0,25.533909,5.029
188,92,33,253,29,2,1,19.313708,5.019
285,7,55,138,7,2,0,32.252924,5.215
247,71,12,239,60,1,1,19.313708,5.033
206,84,74,288,41,1,0,21.135563,5.054
121,90,89,129,16,0,0,28.035105,5.016
78,33,92,106,13,0,1,29.916584,5.023
119,70,30,74,13,1,1,19.313708,5.011
175,63,50,33,16,0,0,33.173984,5.017
239,24,51,39,13,2,0,33.458416,5.045
208,87,35,239,45,0,0,23.785844,5.033
172,87,10,48,20,1,0,26.362336,5.013
80,47,78,208,44,2,0,22.957417,5.021
249,31,36,262,25,2,0,19.313708,5.103
70,73,86,205,74,2,1,19.313708,5.02
123,6,23,93,43,0,0,31.343943,5.037
64,46,42,15,7,2,0,36.834436,5.008
255,14,43,235,5,0,1,21.135563,5.353
232,69,30,117,39,0,0,28.307136,5.039
174,74,20,34,9,1,0,33.876857,5.014
220,78,96,51,8,0,1,31.898056,5.019
12,34,64,220,41,0,0,26.838897,5.006
25,62,62,50,24,2,1,34.26845,5.012
44,93,3,86,23,2,1,28.362336,5.009
113,67,77,86,17,0,1,29.805609,5.015
80,86,39,156,10,1,0,22.957417,5.015
142,53,83,126,10,0,0,29.384823,5.05
165,29,50,55,14,0,1,31.553673,5.034
131,82,37,77,5,0,1,31.114359,5.014
201,61,64,205,102,2,0,19.313708,5.042
297,59,18,216,72,0,1,21.135563,5.123
175,50,26,258,92,2,1,19.313708,5.029
223,75,99,77,26,1,1,21.135563,5.027
206,76,55,256,15,0,0,24.631691,5.048
94,85,64,173,14,2,1,19.313708,5.018
45,67,45,170,34,1,1,21.96399,5.023
75,81,8,287,141,0,0,23.712054,5.017
262,96,82,59,8,2,0,26.779272,5.024
260,60,28,176,27,1,1,19.313708,5.067
130,72,80,159,30,1,0,22.883627,5.027
29,30,48,188,83,2,1,21.96399,5.012
289,16,94,70,25,2,0,29.384823,5.094
136,21,13,293,123,0,0,25.135563,5.086
109,63,95,298,89,1,0,21.135563,5.051
103,7,88,117,8,1,0,25.607699,5.032
226,62,63,277,120,1,0,19.313708,5.045
148,70,82,207,67,0,0,26.362336,5.028
74,60,22,145,7,1,1,21.135563,5.017
244,63,71,236,27,2,0,19.313708,5.074
210,68,56,238,36,1,1,19.313708,5.035
80,97,88,246,28,1,1,19.313708,5.017
5,10,14,280,37,2,1,36.553413,5.011
286,85,18,65,27,1,1,22.957417,5.023
46,93,67,152,76,0,0,25.533909,5.01
22,97,9,138,25,0,0,30.912687,5.009
150,5,62,291,48,2,1,19.313708,5.11
267,4,5,226,93,0,1,26.68332,5.421
4,44,91,86,21,1,1,32.921913,5.014
282,11,49,158,39,1,1,23.741114,5.287
158,94,4,298,91,1,1,19.313708,5.017
50,59,72,99,12,1,1,22.957417,5.011
177,72,9,218,25,0,1,23.712054,5.047
34,90,6,251,114,2,1,19.313708,5.009
231,34,2,25,7,0,1,33.321502,5.024
107,2,12,167,23,1,0,32.684278,5.046
218,50,78,167,55,1,1,19.313708,5.052
253,81,72,267,102,0,1,22.809837,5.056
67,21,42,163,17,2,0,30.863532,5.031
286,84,97,158,24,2,0,22.957417,5.044
123,57,42,114,41,2,0,26.25798,5.043
110,27,55,35,8,0,1,33.113087,5.014
232,65,17,150,59,1,1,19.313708,5.043
11,88,55,195,82,2,0,28.477223,5.012
35,92,41,269,124,2,1,19.313708,5.011
50,39,55,119,32,1,1,21.96399,5.013
37,75,6,49,18,1,0,33.451796,5.01
20,73,22,278,82,0,1,23.785844,5.011
126,66,35,48,14,2,0,32.875569,5.034
218,63,68,220,85,1,0,21.135563,5.079
133,77,74,105,49,0,0,30.883627,5.015
10,84,54,153,6,2,0,28.779272,5.007
158,60,62,61,30,0,1,31.050786,5.031
295,72,41,277,89,2,0,19.313708,5.052
13,5,70,239,119,2,1,40.809506,5.01
110,28,56,235,97,2,0,19.313708,5.037
29,49,59,160,35,1,1,23.785844,5.018
275,25,76,81,17,0,0,31.887389,5.094
300,72,62,35,6,2,0,33.300365,5.028
256,12,20,38,6,2,1,27.237242,5.065
242,2,24,125,38,2,1,32.451843,5.224
26,42,98,178,8,0,0,32.862423,5.012
293,100,89,177,25,2,0,19.313708,5.045
156,66,69,159,12,2,1,19.313708,5.039
169,58,10,200,10,0,0,27.219823,5.049
164,59,55,157,42,0,0,29.552301,5.031
65,8,84,140,19,2,0,27.292505,5.021
9,48,73,83,12,0,0,37.956258,5.007
278,46,74,258,49,1,1,19.313708,5.076
239,80,59,176,17,0,0,27.355763,5.036
81,97,39,101,19,0,0,31.429553,5.022
256,43,39,173,69,2,0,21.96399,5.095
189,99,4,79,14,2,1,19.313708,5.017
166,40,14,246,93,2,0,19.313708,5.062
129,87,17,137,45,1,1,19.313708,5.014
164,87,10,193,28,1,1,19.313708,5.02
103,77,7,165,75,0,0,26.883627,5.025
31,81,74,211,70,0,0,29.059097,5.008
83,79,38,238,91,0,1,21.96399,5.031
9,97,59,106,16,2,1,28.18419,5.007
22,8,58,182,16,0,1,32.30831,5.013
221,38,6,199,59,2,0,21.135563,5.099
235,86,48,156,11,2,1,21.135563,5.044
289,27,45,234,84,0,0,25.607699,5.233
62,71,67,156,33,1,0,22.957417,5.019
21,60,10,243,82,2,0,23.785844,5.015
81,77,83,180,29,1,1,21.135563,5.075
9,58,95,254,45,0,0,31.306949,5.007
249,60,45,253,112,0,1,21.96399,5.104
247,42,87,228,24,2,1,19.313708,5.101
253,24,41,116,47,2,0,23.712054,5.106
248,86,17,17,7,0,0,36.446596,5.023
50,90,44,87,21,1,1,24.631691,5.017
115,86,60,129,47,0,0,23.741114,5.014
112,15,65,143,10,1,1,23.667324,5.059
282,68,85,14,6,0,1,39.78206,5.015
150,30,64,28,14,1,0,37.715691,5.026
62,7,73,215,64,1,1,26.362336,5.044
177,27,40,227,62,2,1,19.313708,5.089
195,17,13,145,13,0,0,25.607699,5.088
140,31,48,283,41,0,1,21.135563,5.101
102,71,98,11,5,0,1,41.425734,5.007
40,61,81,101,13,0,1,29.041677,5.014
36,25,54,127,39,0,1,32.464015,5.013
151,78,16,300,23,1,0,19.313708,5.033
63,69,39,249,65,0,1,27.177617,5.058
17,46,45,38,7,0,1,36.16852,5.008
289,30,76,177,38,0,1,25.355763,5.222
11,28,71,171,58,2,1,25.429553,5.007
167,13,16,49,21,0,0,35.384823,5.03
165,80,47,170,30,0,0,28.288545,5.035
62,53,16,45,20,0,1,34.181514,5.009
287,23,73,88,31,0,1,26.883627,5.166
16,36,19,166,71,1,0,33.524613,5.009
137,2,73,154,37,2,1,30.884864,5.097
273,84,76,78,9,2,1,22.883627,5.036
180,56,30,297,109,2,1,19.313708,5.031
174,49,45,208,19,2,0,21.135563,5.057
152,32,82,99,31,0,0,28.683005,5.037
190,5,45,281,132,0,1,22.957417,5.27
